# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
2.10E+02,-6.00E+00,-1.20E+01,3.00E+01,3.72E+06,4.50E+06,0.00E+00,0.00E+00,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.91E+05,6.44E+05,1.35E+05,3.06E+05,4.90E+04,7.79E+03,1.99E+04,1.17E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E+02,1.31E+03,7.28E+02,1.80E+00,1.26E+02,1.39E-05,1.68E+01,3.11E+01,5.21E+01,0.154147267,0.319928485,0.525924248,2.61E+00,4.73E-01,5.88E+02,3.84E+03,1.92E+03,8.64E+02,7.66E+03,3.83E+03,1.54E+03,1.39E+01,3.32E+01,5.29E+01,1.68E+02
2.11E+02,-3.00E+00,-1.20E+01,3.00E+01,3.72E+06,4.48E+06,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.83E+05,6.37E+05,1.32E+05,3.05E+05,4.91E+04,8.19E+03,1.94E+04,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+02,1.35E+03,7.32E+02,1.85E+00,1.27E+02,1.38E-05,1.66E+01,2.94E+01,5.40E+01,0.150215631,0.303887932,0.545896437,2.60E+00,4.65E-01,6.29E+02,3.75E+03,1.87E+03,8.49E+02,7.60E+03,3.80E+03,1.54E+03,1.35E+01,3.15E+01,5.49E+01,1.69E+02
2.12E+02,0.00E+00,-1.20E+01,3.00E+01,3.76E+06,4.53E+06,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.80E+05,6.35E+05,1.29E+05,3.01E+05,4.85E+04,8.69E+03,1.90E+04,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E+02,1.40E+03,7.41E+02,1.89E+00,1.28E+02,1.36E-05,1.64E+01,2.78E+01,5.58E+01,0.14606557,0.288110829,0.565823602,2.59E+00,4.58E-01,6.79E+02,3.66E+03,1.83E+03,8.38E+02,7.50E+03,3.75E+03,1.51E+03,1.31E+01,2.99E+01,5.70E+01,1.70E+02
2.13E+02,3.00E+00,-1.20E+01,3.00E+01,4.03E+06,4.83E+06,0.00E+00,1.38E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.62E+05,6.19E+05,1.22E+05,2.89E+05,4.76E+04,9.10E+03,1.83E+04,1.19E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E+02,1.43E+03,7.40E+02,1.93E+00,1.29E+02,1.35E-05,1.62E+01,2.63E+01,5.75E+01,0.14172305,0.272644582,0.585632368,2.58E+00,4.46E-01,7.04E+02,3.47E+03,1.74E+03,8.00E+02,7.22E+03,3.61E+03,1.46E+03,1.26E+01,2.83E+01,5.90E+01,1.71E+02
2.14E+02,6.00E+00,-1.20E+01,3.00E+01,4.03E+06,4.82E+06,0.00E+00,1.39E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.41E+05,6.01E+05,1.15E+05,2.79E+05,4.59E+04,9.23E+03,1.72E+04,1.13E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E+02,1.45E+03,7.37E+02,1.97E+00,1.30E+02,1.33E-05,1.59E+01,2.48E+01,5.93E+01,0.137213674,0.257535024,0.605251302,2.57E+00,4.32E-01,7.27E+02,3.28E+03,1.64E+03,7.55E+02,6.91E+03,3.46E+03,1.40E+03,1.22E+01,2.68E+01,6.10E+01,1.72E+02
2.15E+02,9.00E+00,-1.20E+01,3.00E+01,3.75E+06,4.52E+06,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.27E+05,5.88E+05,1.11E+05,2.72E+05,4.52E+04,9.63E+03,1.63E+04,1.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E+02,1.49E+03,7.38E+02,2.02E+00,1.31E+02,1.32E-05,1.57E+01,2.33E+01,6.10E+01,0.132566451,0.242824265,0.624609284,2.57E+00,4.22E-01,7.67E+02,3.15E+03,1.57E+03,7.15E+02,6.76E+03,3.38E+03,1.34E+03,1.17E+01,2.53E+01,6.30E+01,1.73E+02
2.16E+02,1.20E+01,-1.20E+01,3.00E+01,3.75E+06,4.52E+06,0.00E+00,0.00E+00,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.26E+05,5.87E+05,1.07E+05,2.71E+05,4.53E+04,1.01E+04,1.59E+04,1.12E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E+02,1.56E+03,7.46E+02,2.09E+00,1.32E+02,1.29E-05,1.54E+01,2.19E+01,6.27E+01,0.12780897,0.228549539,0.643641492,2.56E+00,4.12E-01,8.31E+02,3.04E+03,1.52E+03,6.97E+02,6.73E+03,3.36E+03,1.35E+03,1.13E+01,2.38E+01,6.49E+01,1.74E+02
2.17E+02,1.50E+01,-1.20E+01,3.00E+01,4.01E+06,4.79E+06,0.00E+00,1.39E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.19E+05,5.81E+05,1.04E+05,2.65E+05,4.53E+04,1.08E+04,1.52E+04,1.12E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+02,1.62E+03,7.50E+02,2.15E+00,1.33E+02,1.27E-05,1.51E+01,2.06E+01,6.43E+01,0.122970095,0.214745003,0.662284903,2.55E+00,4.02E-01,8.91E+02,2.93E+03,1.47E+03,6.68E+02,6.60E+03,3.30E+03,1.34E+03,1.08E+01,2.24E+01,6.68E+01,1.75E+02
2.18E+02,1.80E+01,-1.20E+01,3.00E+01,4.01E+06,4.79E+06,0.00E+00,1.41E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.11E+05,5.74E+05,9.95E+04,2.61E+05,4.39E+04,1.12E+04,1.50E+04,1.16E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E+02,1.67E+03,7.52E+02,2.22E+00,1.34E+02,1.25E-05,1.47E+01,1.93E+01,6.59E+01,0.118077558,0.201438999,0.680483443,2.54E+00,3.92E-01,9.45E+02,2.84E+03,1.42E+03,6.47E+02,6.49E+03,3.25E+03,1.28E+03,1.04E+01,2.10E+01,6.86E+01,1.76E+02
2.19E+02,2.10E+01,-1.20E+01,3.00E+01,4.00E+06,4.78E+06,0.00E+00,1.38E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.05E+05,5.69E+05,9.59E+04,2.57E+05,4.46E+04,1.17E+04,1.42E+04,1.09E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E+02,1.74E+03,7.59E+02,2.29E+00,1.35E+02,1.23E-05,1.44E+01,1.81E+01,6.75E+01,0.113158779,0.188654475,0.698186746,2.53E+00,3.81E-01,1.01E+03,2.73E+03,1.36E+03,6.18E+02,6.37E+03,3.19E+03,1.29E+03,9.99E+00,1.97E+01,7.03E+01,1.77E+02
2.20E+02,2.40E+01,-1.20E+01,3.00E+01,4.04E+06,4.82E+06,0.00E+00,1.45E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.02E+05,5.66E+05,9.24E+04,2.51E+05,4.51E+04,1.20E+04,1.41E+04,1.09E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E+02,1.81E+03,7.69E+02,2.36E+00,1.36E+02,1.20E-05,1.40E+01,1.70E+01,6.90E+01,0.108239429,0.176409777,0.715350794,2.53E+00,3.71E-01,1.09E+03,2.62E+03,1.31E+03,6.09E+02,6.23E+03,3.12E+03,1.27E+03,9.59E+00,1.84E+01,7.20E+01,1.78E+02
2.21E+02,2.70E+01,-1.20E+01,3.00E+01,4.04E+06,4.80E+06,0.00E+00,1.38E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.89E+05,5.54E+05,8.81E+04,2.44E+05,4.32E+04,1.24E+04,1.34E+04,1.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E+02,1.86E+03,7.68E+02,2.43E+00,1.37E+02,1.20E-05,1.36E+01,1.59E+01,7.05E+01,0.103343767,0.164715783,0.73194045,2.52E+00,3.61E-01,1.14E+03,2.50E+03,1.25E+03,5.87E+02,6.05E+03,3.03E+03,1.22E+03,9.21E+00,1.73E+01,7.35E+01,1.79E+02
2.22E+02,3.00E+01,-1.20E+01,3.00E+01,4.03E+06,4.81E+06,0.00E+00,1.39E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,5.78E+05,5.44E+05,8.34E+04,2.38E+05,4.20E+04,1.29E+04,1.27E+04,1.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E+02,1.93E+03,7.73E+02,2.50E+00,1.38E+02,1.17E-05,1.32E+01,1.48E+01,7.19E+01,0.098494453,0.153580486,0.747925061,2.52E+00,3.51E-01,1.21E+03,2.38E+03,1.19E+03,5.47E+02,5.88E+03,2.94E+03,1.17E+03,8.85E+00,1.62E+01,7.49E+01,1.80E+02
2.23E+02,3.30E+01,-1.20E+01,3.00E+01,4.04E+06,4.82E+06,0.00E+00,1.42E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,5.55E+05,5.23E+05,7.87E+04,2.24E+05,4.07E+04,1.29E+04,1.19E+04,1.06E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E+02,1.97E+03,7.71E+02,2.55E+00,1.39E+02,1.19E-05,1.28E+01,1.39E+01,7.33E+01,0.104787444,0.14122136,0.753991197,2.51E+00,3.41E-01,1.25E+03,2.23E+03,1.12E+03,5.14E+02,5.55E+03,2.77E+03,1.12E+03,8.68E+00,1.57E+01,7.56E+01,1.81E+02
2.26E+02,-3.30E+01,-9.00E+00,3.00E+01,4.03E+06,4.82E+06,0.00E+00,1.40E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.40E+05,6.88E+05,1.48E+05,3.46E+05,5.23E+04,4.78E+03,2.19E+04,1.28E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+02,1.03E+03,7.03E+02,1.46E+00,1.40E+02,1.55E-05,1.85E+01,4.61E+01,3.55E+01,0.196616703,0.450981039,0.352402258,2.71E+00,5.54E-01,3.12E+02,4.20E+03,2.10E+03,9.74E+02,8.63E+03,4.32E+03,1.75E+03,1.90E+01,4.50E+01,3.60E+01,1.82E+02
2.27E+02,-3.00E+01,-9.00E+00,3.00E+01,4.02E+06,4.81E+06,0.00E+00,1.41E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.39E+05,6.87E+05,1.47E+05,3.45E+05,5.25E+04,5.14E+03,2.16E+04,1.28E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E+02,1.04E+03,7.03E+02,1.48E+00,1.41E+02,1.54E-05,1.86E+01,4.42E+01,3.71E+01,0.195174181,0.435499287,0.369326532,2.69E+00,5.45E-01,3.29E+02,4.20E+03,2.10E+03,9.45E+02,8.61E+03,4.30E+03,1.74E+03,1.89E+01,4.43E+01,3.68E+01,1.83E+02
2.28E+02,-2.70E+01,-9.00E+00,3.00E+01,4.02E+06,4.80E+06,0.00E+00,1.41E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,7.37E+05,6.85E+05,1.46E+05,3.47E+05,5.31E+04,5.24E+03,2.16E+04,1.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E+02,1.07E+03,7.09E+02,1.51E+00,1.42E+02,1.50E-05,1.88E+01,4.24E+01,3.88E+01,0.193379975,0.419885659,0.386734366,2.68E+00,5.48E-01,3.58E+02,4.16E+03,2.08E+03,9.55E+02,8.71E+03,4.35E+03,1.76E+03,1.86E+01,4.28E+01,3.86E+01,1.84E+02
2.29E+02,-2.40E+01,-9.00E+00,3.00E+01,4.02E+06,4.79E+06,0.00E+00,1.40E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.41E+05,6.88E+05,1.44E+05,3.47E+05,5.30E+04,5.67E+03,2.11E+04,1.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E+02,1.09E+03,7.11E+02,1.54E+00,1.43E+02,1.49E-05,1.89E+01,4.06E+01,4.05E+01,0.19123422,0.404176074,0.404589706,2.67E+00,5.37E-01,3.78E+02,4.12E+03,2.06E+03,9.44E+02,8.73E+03,4.37E+03,1.75E+03,1.83E+01,4.13E+01,4.04E+01,1.85E+02
2.30E+02,-2.10E+01,-9.00E+00,3.00E+01,4.05E+06,4.82E+06,0.00E+00,1.37E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.42E+05,6.89E+05,1.43E+05,3.49E+05,5.38E+04,5.97E+03,2.07E+04,1.27E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E+02,1.13E+03,7.18E+02,1.57E+00,1.44E+02,1.47E-05,1.89E+01,3.88E+01,4.22E+01,0.188741874,0.38840686,0.422851266,2.66E+00,5.37E-01,4.14E+02,4.09E+03,2.04E+03,9.31E+02,8.79E+03,4.39E+03,1.78E+03,1.79E+01,3.98E+01,4.22E+01,1.86E+02
2.31E+02,-1.80E+01,-9.00E+00,3.00E+01,4.05E+06,4.82E+06,0.00E+00,1.37E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,7.44E+05,6.91E+05,1.40E+05,3.49E+05,5.42E+04,6.51E+03,2.06E+04,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E+02,1.16E+03,7.23E+02,1.61E+00,1.45E+02,1.45E-05,1.89E+01,3.71E+01,4.40E+01,0.185906901,0.372618531,0.441474568,2.66E+00,5.31E-01,4.43E+02,3.99E+03,1.99E+03,9.20E+02,8.74E+03,4.37E+03,1.77E+03,1.76E+01,3.83E+01,4.41E+01,1.87E+02
2.32E+02,-1.50E+01,-9.00E+00,3.00E+01,4.05E+06,4.80E+06,0.00E+00,1.41E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,7.30E+05,6.79E+05,1.37E+05,3.45E+05,5.33E+04,6.51E+03,2.01E+04,1.28E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E+02,1.19E+03,7.24E+02,1.64E+00,1.46E+02,1.43E-05,1.89E+01,3.53E+01,4.57E+01,0.182741291,0.356852013,0.460406696,2.65E+00,5.19E-01,4.70E+02,3.91E+03,1.96E+03,8.94E+02,8.63E+03,4.31E+03,1.75E+03,1.71E+01,3.67E+01,4.61E+01,1.88E+02
2.33E+02,-1.20E+01,-9.00E+00,3.00E+01,4.04E+06,4.81E+06,0.00E+00,1.40E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.32E+05,6.81E+05,1.36E+05,3.45E+05,5.38E+04,6.98E+03,1.99E+04,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+02,1.23E+03,7.29E+02,1.68E+00,1.47E+02,1.43E-05,1.89E+01,3.36E+01,4.75E+01,0.179256939,0.341151283,0.479591778,2.64E+00,5.11E-01,5.05E+02,3.86E+03,1.93E+03,8.77E+02,8.66E+03,4.33E+03,1.74E+03,1.67E+01,3.52E+01,4.81E+01,1.89E+02
2.34E+02,-9.00E+00,-9.00E+00,3.00E+01,3.75E+06,4.51E+06,0.00E+00,0.00E+00,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.30E+05,6.79E+05,1.33E+05,3.44E+05,5.42E+04,7.32E+03,1.97E+04,1.32E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+02,1.26E+03,7.33E+02,1.72E+00,1.48E+02,1.40E-05,1.88E+01,3.20E+01,4.92E+01,0.175470303,0.32556077,0.498968928,2.63E+00,5.03E-01,5.43E+02,3.80E+03,1.90E+03,8.75E+02,8.63E+03,4.31E+03,1.75E+03,1.63E+01,3.36E+01,5.01E+01,1.90E+02
2.35E+02,-6.00E+00,-9.00E+00,3.00E+01,3.75E+06,4.51E+06,0.00E+00,0.00E+00,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.54E+01,7.16E+05,6.66E+05,1.29E+05,3.39E+05,5.35E+04,7.73E+03,1.92E+04,1.30E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E+02,1.30E+03,7.35E+02,1.77E+00,1.49E+02,1.39E-05,1.87E+01,3.03E+01,5.10E+01,0.171400217,0.31012649,0.518473293,2.62E+00,4.92E-01,5.83E+02,3.70E+03,1.85E+03,8.48E+02,8.49E+03,4.25E+03,1.70E+03,1.58E+01,3.21E+01,5.22E+01,1.91E+02
2.36E+02,-3.00E+00,-9.00E+00,3.00E+01,3.74E+06,4.50E+06,0.00E+00,0.00E+00,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,7.01E+05,6.53E+05,1.24E+05,3.30E+05,5.27E+04,8.15E+03,1.85E+04,1.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+02,1.32E+03,7.33E+02,1.80E+00,1.50E+02,1.39E-05,1.85E+01,2.87E+01,5.28E+01,0.167068894,0.294892524,0.538038582,2.61E+00,4.78E-01,6.05E+02,3.53E+03,1.77E+03,8.18E+02,8.23E+03,4.11E+03,1.67E+03,1.53E+01,3.05E+01,5.42E+01,1.92E+02
2.37E+02,0.00E+00,-9.00E+00,3.00E+01,3.74E+06,4.49E+06,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.90E+05,6.44E+05,1.19E+05,3.23E+05,5.13E+04,8.36E+03,1.77E+04,1.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E+02,1.36E+03,7.35E+02,1.85E+00,1.51E+02,1.37E-05,1.83E+01,2.72E+01,5.45E+01,0.162501536,0.279903934,0.55759453,2.60E+00,4.66E-01,6.39E+02,3.39E+03,1.70E+03,7.86E+02,8.09E+03,4.05E+03,1.61E+03,1.48E+01,2.90E+01,5.62E+01,1.93E+02
